average_rating,game_description,game_genres,game_id,game_name,game_name_alias,north_america_release_date,rating_count,systems_available,time_to_beat_completionist,time_to_beat_completionist_count,time_to_beat_completionist_leisure,time_to_beat_completionist_rushed,time_to_beat_main_extras,time_to_beat_main_extras_count,time_to_beat_main_extras_leisure,time_to_beat_main_extras_rushed,time_to_beat_main_story,time_to_beat_main_story_count,time_to_beat_main_story_leisure,time_to_beat_main_story_rushed
86.0,"BioShock is a shooter unlike any you've ever played, loaded with weapons and tactics never seen. You'll have a complete arsenal at your disposal from simple revolvers to grenade launchers and chemical throwers, but you'll also be forced to genetically modify your DNA to create an even more deadly weapon: you. Injectable plasmids give you super huma n powers: blast electrical currents into water to electrocute multiple enemies, or freeze them solid and obliterate them with the swing of a wrench.
No encounter ever plays out the same, and no two gamers will play the game the same way. ","First-Person, Action, Horror, Role-Playing, Sandbox, Shooter",1065,"
BioShock ",BioShock: Remastered,"August 21, 2007",2700.0,"PC, Nintendo Switch, OnLive, PlayStation 3, PlayStation 4, PlayStation Now, Xbox 360, Xbox One",1362,408.0,2665,928,975,1400.0,1986,637,731,2100.0,1262,499
95.0,"In The Witcher 3 an ancient evil stirs, awakening. An evil that sows terror and abducts the young. An evil whose name is spoken only in whispers: the Wild Hunt. Led by four wraith commanders, this ravenous band of phantoms is the ultimate predator and has been for centuries. Its quarry: humans. ","Third-Person, Action, Open World, Role-Playing",10270,"
The Witcher 3: Wild Hunt ",,"May 19, 2015",2400.0,"PC, Nintendo Switch, PlayStation 4, Xbox One",10837,1200.0,28158,7000,6314,3700.0,17463,3663,3142,1500.0,5135,1948
89.0,"Five years after their dangerous journey across the post-pandemic United States, Ellie and Joel have settled down in Jackson, Wyoming. Living amongst a thriving community of survivors has allowed them peace and stability, despite the constant threat of the infected and other, more desperate survivors. When a violent event disrupts that peace, Ellie embarks on a relentless journey to carry out justice and find closure. As she hunts those responsible one by one, she is confronted with the devastating physical and emotional repercussions of her actions. ","Third-Person, Action, Adventure, Horror, Shooter, Survival",41753,"
The Last of Us Part II ",The Last of Us 2,"June 19, 2020",720.0,PlayStation 4,2278,135.0,3098,1899,1717,1000.0,2379,1340,1392,655.0,1743,1095
84.0,"Get ready to plunge into the lush and deadly world of the Italian Renaissance, an era of arts, riches and murderous conspiracy. Assassin's Creed II introduces you to Ezio, a new assassin carrying on the deadly lineage of his forebears. Confront an epic tale of power and corruption as you hone your assassin's art, wielding weapons and instruments de signed by the legendary Leonardo da Vinci himself in this gripping and deadly sequel. ","Third-Person, Action, Adventure, Open World",651,"
Assassin's Creed II ",,"November 17, 2009",2100.0,"PC, OnLive, PlayStation 3, PlayStation 4, Xbox, Xbox 360, Xbox One",2134,740.0,5710,1385,1639,1300.0,3559,1075,1155,909.0,1743,813
86.0,"Welcome to Vegas. New Vegas. It's the kind of town where you dig your own grave prior to being shot in the head and left for dead...and that's before things really get ugly. It's a town of dreamers and desperados being torn apart by warring factions vying for complete control of this desert oasis. It's a place where the right kind of person with th e right kind of weaponry can really make a name for themselves, and make more than an enemy or two along the way. As you battle your way across the heat-blasted Mojave Wasteland, the colossal Hoover Dam, and the neon drenched Vegas Strip, you'll be introduced to a colorful cast of characters, power-hungry factions, special weapons, mutated creatures and much more. Choose sides in the upcoming war or declare ""winner takes all"" and crown yourself the King of New Vegas in this follow-up to the 2008 videogame of the year, Fallout 3. Enjoy your stay. ","First-Person, Third-Person, Action, Open World, Role-Playing, Shooter",3351,"
Fallout: New Vegas ",,"October 19, 2010",1100.0,"PC, PlayStation 3, Xbox 360, Xbox One",8095,227.0,18883,5233,3794,910.0,8793,2126,1674,438.0,3253,978
74.0,"Become a Pokemon Trainer and embark on a new journey in the new Galar region! Choose from one of three new partner Pokemon: Grookey, Scorbunny, or Sobble. In this all new adventure, you'll encounter new and familiar Pokemon as you catch, battle, and trade Pokemon while exploring new areas and uncovering an all-new story. Get ready for the next Poke mon adventure in the Pokemon Sword and Pokemon Shield games. ",Role-Playing,65235,"
Pokémon Sword and Shield ",,"November 15, 2019",799.0,Nintendo Switch,5529,261.0,16581,3690,2538,861.0,9175,1480,1540,924.0,2410,1000
48.0,"Tulpa is a puzzle-platformer game, in which the player controls two characters, a girl named Ophelia and a boy named Oliver, that travel through an ever-changing world. The characters possess different abilities and perceive the world differently. This makes the survival of both characters non-trivial, as traversing the world and overcoming its cha llenges demands that the player has both perspectives in mind. ","Platform, Puzzle",23879,"
Tulpa ",,,8.0,PC,149,7.0,194,114,121,3.0,138,104,103,17.0,138,80
61.0,404Sight is a free game made in support of net neutrality. It�s a 3D playground runner influenced by parkour running with the addition of a special ping ability that reveals areas that can speed the player up or slow them down. ,Action,26300,"
404Sight ",,,23.0,PC,70,29.0,147,46,63,6.0,78,47,46,16.0,53,37
70.0,"Broken Age is a timeless coming-of-age story of barfing trees and talking spoons. Vella Tartine and Shay Volta are two teenagers in strangely similar situations, but radically different worlds. The player can freely switch between their stories, helping them take control of their own lives, and dealing with the unexpected adventures that follow. ","Point-and-Click, Adventure",26101,"
Broken Age: Act 2 ",,"April 27, 2015",43.0,"Mobile, PC, PlayStation 4, PlayStation Vita",544,5.0,676,376,419,21.0,489,351,366,44.0,477,261
78.0,"kuso is the sequel to LOVE, and is a challenging yet fair platformer with a simple aesthetic. You have the ability to run, jump, and leave your own checkpoint. Make your way through acid, long jumps, disappearing platforms, bouncers, giant saws, and much more in this dreadful mechanical world. ",Action,52388,"
Kuso (2017) ",Love 2: kuso,"November 07, 2017",13.0,"Nintendo Switch, PC",67,3.0,73,62,150,1.0,150,150,48,16.0,63,38
79.0,,"Third-Person, Adventure",49637,"
Life Is Strange: Before the Storm - Episode 3: Hell is Empty ",,"December 19, 2017",50.0,"PC, PlayStation 4, Xbox One",211,28.0,317,169,199,18.0,220,168,169,33.0,194,146
68.0,"A Giant Robot Stripper called JoJo has smashed Groove City! She's angry because Dr Swinger stole her Laser-Nipples! Help JoJo reclaim her Laser-Nipples & defeat the Evil Plans of Dr.Swinger, with the help of Pope Boris the Super Sexy! ","Action, Platform",19184,"
Electronic Super Joy: Groove City ",,"June 06, 2014",23.0,PC,67,25.0,92,50,117,10.0,178,89,76,22.0,113,53
80.0,"The Ridge Racer series has always been about arcade style racing excitement. R4: Ridge Racer Type 4 keeps the arcade style intact with all of the powerslides and spinouts fans of the series have come to expect. You take the role of a professional driver in the Grand Prix mode. Pick one of four teams and one of four car manufacturers, and then race on eight tracks. Each team has its own storyline that plays out between races in conversations with your team liaison, and how well you finish changes what the liaison says to you. To advance through the races, you must finish in third or higher on the first two tracks, while the second two require at least second place, and you must win the last four races outright. Try to keep your car under control and win the championship for your team in R4: Ridge Racer Type 4. ",Racing,7504,"
R4: Ridge Racer Type 4 ",,"May 04, 1999",27.0,"PlayStation, PlayStation Vita",,,,,522,7.0,700,316,135,16.0,301,86
74.0,You have been called by a mysterious dragon to destroy an empire that is unlocking ancient powers it cannot comprehend. ,"Action, Shooter",6900,"
Panzer Dragoon ",,"May 11, 1995",30.0,"PC, Sega Saturn, Xbox",285,2.0,307,262,110,4.0,119,104,110,31.0,191,72
75.0,"Shao Kahn has assumed control of Earth and the Outworld, and now both are plunged into darkness, overrun by his barbaric beasts. You must clash with evil to restore order and put Shao Kahn in his place. Are you ready to sacrifice your soul in battle? Go toe-to-toe with 15 ruthless pugilists. ",Fighting,6203,"
Mortal Kombat 3 ",,"April 15, 1995",72.0,"Arcade, PC, PlayStation, Sega Mega Drive/Genesis, Super Nintendo",1310,3.0,1602,1017,449,10.0,809,269,148,22.0,319,89
58.0,"You are Mister Mosquito, an uninvited guest in the Yamada's family home. You will need to drink as much of their blood as possible to survive the winter, but they know you're in their house...and they plan to take you out! ","Third-Person, Action, Simulation",6098,"
Mister Mosquito ",,"March 13, 2002",12.0,PlayStation 2,,,,,220,2.0,245,195,180,16.0,215,130
76.0,"Mischief Makers stars a robotic cleaning maid named Marina on a mission to rescue her kidnapped creator from the clutches of an evil emperor. As with most evil folk, the emperor isn't about to just hand over the aging scientist, and has amassed an army to stop Marina at all costs. To reach the emperor and rescue her creator, Marina must make her wa y through five different worlds with 12 stages each. While some levels focus on straightforward action, others present the player with puzzle elements that must be overcome in order to make it to the goal. ",Platformer,6086,"
Mischief Makers ",,"October 01, 1997",34.0,Nintendo 64,589,3.0,634,544,408,12.0,547,345,326,19.0,456,231
75.0,"Players will join Marco, Tarma, Eri, Fiolina, Clark and Ralph as they prepare to take on Modern's Forces across 7 new missions that will bring them from Garbage Island to the Fortress of Ruins and beyond. Aside from featuring 7 brand new and fully detailed missions and six playable characters, Metal Slug 7 will also feature a host of new weapons, c olossal new bosses, new Slugs to pilot and new gameplay modes for added replay value. ",Run and Gun,5936,"
Metal Slug 7 ",,"November 28, 2008",26.0,Nintendo DS,240,1.0,240,240,232,2.0,236,229,73,15.0,123,54
63.0,"Everyone's favorite mechanical hero returns to face his archenemy one more time in this nerve-racking test of skill. The evil Dr. Wily, it seems, has rebuilt his eight most terrifying robots of all time to attempt a global takeover. You'll take on each and every one of them in your search for the elusive scientist. Along the way, you'll chase Wily into some of the most twisted mazes possible, solving puzzles and using powerful weaponry all the while. Six massive levels will keep you running, jumping, and shooting for days on end. Oh, and it seems only fair to mention that the evil doctor has mustered one new creation: the terrifying Mega Man Hunter. ","Action, Platform",5862,"
Mega Man: Dr. Wily's Revenge ",Rockman World,December 1991,38.0,"Game Boy, Game Boy Color, Nintendo 3DS",185,10.0,314,127,202,2.0,228,176,128,35.0,212,82
67.0,"LittleBigPlanet Karting is a unique Racing game exclusive for PlayStation 3 that blends the ""Play, Create, Share"" standard set by earlier LittleBigPlanet games, with the addictive fun of classic kart racing. The game features a whole new adventure set in Sackboy's Craftworld universe, as well as extreme customization options for user generated cont ent in the form of characters, tracks, mini-games and so on. ",Racing,5337,"
LittleBigPlanet Karting ",,"November 06, 2012",47.0,PlayStation 3,3108,4.0,4371,2211,547,7.0,869,374,316,26.0,485,221
73.0,"At the beginning of the Ys saga, a mysterious redheaded boy named Adol Christin is found washed ashore in the land of Esteria, the first traveler to reach the Esterians in half a year, ever since the appearance of a mysterious barrier of storms around the island cut it off from the outside world. He is taken in by a young man in the port town of Mi nea as he recovers from the shipwreck. Once healthy, he is called upon by the local fortuneteller, who recognizes him as ""The Chosen One,"" and tells him of the six Books of Ys. These historic books contain ancient secrets which Adol must uncover to overcome the evil blanketing the land. Adol's journey begins with a simple quest to find more information about these mysterious books, but quickly balloons into a deadly climb up a demonic tower to reach the mythical floating continent of Ys. ","Action, Role-Playing",11458,"
Ys I: Ancient Ys Vanished ",,"June 21, 1987",26.0,"NES, Nintendo DS, PC, PSP, Sega Master System",500,7.0,612,375,429,11.0,679,317,383,19.0,505,298
57.0,"The lines between good and evil have been blurred and crime and terror run rampant in the streets unchecked. The alleys, rooftops, and sewers are crawling with criminals and brutal gangs. And now to make matters worse, Underboss�in a daring escape�has broken out of prison and is ruling with vicious darkness. The city is in need of saviors and only masked hero vigilantes answer the call. Answer the call in Watchmen: The End Is Nigh. ",Action,11102,"
Watchmen: The End Is Nigh - Part 1 ",,"March 04, 2009",25.0,"PC, PlayStation 3, Xbox 360",180,1.0,180,180,179,3.0,184,175,170,23.0,242,134
69.0,A new air combat game set in the near future when a private military force attacks the U.S. using technologically advanced jet fighters. ,,10439,"
Tom Clancy's H.A.W.X ",,"March 03, 2009",37.0,"PC, PlayStation 3, Xbox 360",,,,,565,8.0,680,494,459,33.0,740,317
79.0,"Set in 1988, the player assumes the role of a youth armed only with an ""Amie"" Workbench PC and a 14k modem. Dial into BBSs, fall in love, and possibly save the new internet. ",Visual Novel,2549,"
Digital: A Love Story ",,February 2010,25.0,PC,133,6.0,150,120,360,1.0,360,360,135,15.0,170,95
76.0,"Enter the world of Gilverado, a kingdom plagued by hideous monsters and tortured souls. Choose from four angels with unique demonic familiars and battle against a storm of enemies pouring out of Hell's gates! Fight your way out of tight spots as you are surrounded by enemy units and bullets from both sides of the screen. The unique left and right s hooting mechanic of Deathsmiles will keep you on your toes as you dodge and weave through complex enemy fire, beautifully crafted by the modern masters of shmups, CAVE. ",Manic shooter,2375,"
Deathsmiles ",,"June 29, 2010",41.0,"Mobile, PC, Xbox 360",,,,,182,7.0,234,105,55,39.0,175,37
72.0,"Fat Cat has escaped from prison and stolen the Urn of the Pharaoh. Chip and Dale must assemble the Rescue Rangers and try to recover the urn. They must explore eight action-packed levels that include a downtown restaurant, a giant refrigerator, a haunted warehouse, and Fat Cat's secret headquarters. Each level has distinctive challenges and enemies . If they are careful, Chip and Dale might find a secret area or two. To get some help playing, have a friend come over and play the two-player simultaneous option. ",Platform,1682,"
Chip 'n Dale Rescue Rangers 2 ",,"December 10, 1993",41.0,"NES, PC, PlayStation 4, Xbox One",73,4.0,92,60,119,3.0,164,73,79,33.0,127,56
88.0,"Two of the world's fighting giants return in this colossal slugfest and it's time to settle the score. Now, Capcom vs. SNK unleashes lightning fast animation and classic arcade fighting. Choose from over 44 characters in an arsenal of fighters consisting of both the SNK and Capcom universes while customizing your fighting style with six different c ombat grooves. ",Fighting,1506,"
Capcom vs. SNK 2: Mark of the Millennium 2001 ",,"November 06, 2001",32.0,"Arcade, Dreamcast, PlayStation 2, PlayStation 3, Xbox",4200,1.0,4200,4200,208,7.0,288,187,68,16.0,207,33
63.0,"Call of Duty: Roads to Victory brings the signature Call Of Duty action to handheld fans for the first time. Roads to Victory thrusts players into the boots of an 82nd Airborne Division infantry soldier, a Canadian First Army rifleman (both new to the franchise) and an elite British Parachute Regiment commando. It's an all-new gameplay experience w ith missions never seen in a Call of Duty game. Face a completely unique set of challenges that include mounted machine gun battles, sniper encounters and aircraft attacks, Call of Duty: Roads to Victory enlists handheld gamers into the fast-paced action and adrenaline-pumping intensity. ","First-Person, Shooter",1481,"
Call of Duty: Roads to Victory ",,"March 13, 2007",16.0,PSP,435,2.0,442,428,282,2.0,328,235,285,16.0,382,210
71.0,"Ar Ciel, a planet that was once lush with many prosperous inhabitants. The humans of this planet created a new species with the power to convert songs into various energies, Reyvateils, and boasted about their highly advanced civilation. However, a foolish release of immense energy triggered a global catastrophe that changed t he world. The planet was shrouded by deadly clouds, called the Sea of Death. With the loss of the land, only three artificial Towers were left for the people to reside on. The world of the Third Tower, Sol Clister, is practically controlled by Reyvateils.
The State of Reyvateils who reside in the upper part of the Tower, Clustania, exert their authority over most other nations from the top of the world. Clustania aims to establish a society that consists only of Reyvateils and ""Purified"" human slaves.
To acheive that goal, they carry out genocidal campaigns, called Cleansing, upon the human communities that dare to defy them. They literally annihilate cities and towns, turning them to ruins. ",RPG,535,"
Ar tonelico Qoga: Knell of Ar Ciel ",,"March 15, 2011",29.0,PlayStation 3,6477,5.0,7398,5866,2713,18.0,4001,2129,1866,16.0,2568,1465
78.0,"Ape Escape 3 marks the return of the troublesome piposaru apes, as it once again expands the popular Ape Escape franchise onto the PlayStation 2 computer entertainment system. Get ready to take on these mischievous apes that are on the loose and up to no good, playing as either the brother Kei or sister Yumi who are determined to put an end to the piposaru's plans. With a humorous storyline depicting pop culture parodies, unique transformations, mini-games, and variety of gameplay, Ape Escape 3 will provide players with lots of laughs. Fill up the transformation meter to transform into various morphs to complete certain missions and boss battles, as well as gain access to hidden locations with the game Play two different mini-games including the Super Monkey Throw Stadium where players compete flying distance by throwing monkeys, or the Ultim-ape Fighting game where two monkeys battle using the two analog sticks. ",Platform,520,"
Ape Escape 3 ",,"January 17, 2006",31.0,PlayStation 2,769,7.0,837,684,632,9.0,893,533,403,15.0,498,313
67.0,"Here you are, in the post-apocalyptic future in a massively open and fantastical world. With cyborgs and humans living amongst one another, the power struggle is intense when both have the same goal � to be the ultimate survivor. Do you have what it takes to come out on top in a survival of the fittest? ","Action, Fighting",453,"
Anarchy Reigns ",,"January 08, 2013",44.0,"PlayStation 3, Xbox 360",1410,2.0,1815,1005,456,13.0,614,369,347,25.0,401,301
82.0,"Age of Mythology: The Titans adds a fourth culture, the Atlanteans, to the existing Greek, Egyptian and Norse mythologies. A new single-player campaign will add yet another chapter to the franchise's expansive folklore with the addition of 12 new scenarios. Atlantean players will be able to call upon the might of the Titan gods (such as Atlas and C ronus) multiple times throughout the game, and may also upgrade human units to heroes. The expansion pack will introduce 12 new god powers, 18 new human units and 10 formidable myth units to the game. ","Turn-Based, Strategy",278,"
Age of Mythology: The Titans ",,"September 30, 2003",35.0,PC,1190,6.0,1872,792,1270,5.0,2042,867,529,18.0,641,407
68.0,"Developed by the Project Aces team, Ace Combat: Assault Horizon intensifies the franchise, escalating combat to the next level with aircraft that are literally torn apart, spewing oil and debris across the sky. Players will engage in combat across the globe, dodging skyscrapers, and turning their enemies into fiery supersonic debris in both single player and online multiplayer. Never before has combat been so fast and in-your-face. ","Arcade, Combat Flight Simulator",173,"
Ace Combat: Assault Horizon ",,"October 11, 2011",41.0,"PC, PlayStation 3, Xbox 360",,,,,790,5.0,1079,617,502,29.0,610,439
76.0,"The ACE COMBAT series has taken a giant leap forward with the addition of ACE COMBAT 3. Offering 22 flyable aircraft from the F-16XF Gyrfalcon to the UI-4054 Aurora there is something for everyone. You'll get 36 intense missions that offer all sorts of fighting including air-to-air, air-to-ground, and air-to-sea; or you can even battle it out in th e stratosphere. An innovative addition to the third incarnation of the series is the 3D Virtual Cockpit. It allows you to look in all directions during play, so all you have to do is get your enemy in sight and stay with him. Most importantly, it gives you access to dogfights galore, which are by far one of the best parts of any flying game. So hop into the cockpit and take this one for a spin. ","Arcade, Combat Flight Simulator",168,"
Ace Combat 3: Electrosphere ",,"March 20, 2000",30.0,PlayStation,840,3.0,1035,645,701,10.0,970,520,265,16.0,447,181
62.0,"The ancient kingdom is in trouble! The magic of the four elements that kept it running for centuries has been corrupted by evil powers and the altars no longer yield the energy of life. It is up to you to unlock the 4 ancient books of magic and collect 16 mysterious cards that will help you restore the kingdom to life. An adorable little fairy will be your aide in this perilous journey as you encounter elementals, dragons, knights, and various magic creatures. Using a mix of classic addictive game play ideas but taking them to a new level with innovative twists, explosive bonuses, spectacular visual effects, and fascinating storyline in amazing animation, this game by Playrix is a load of fun. ","Adventure, Puzzle",77,"
4 Elements ",,"September 03, 2008",24.0,"Nintendo 3DS, Nintendo DS, PC, PlayStation 3",620,28.0,822,512,540,4.0,606,462,513,17.0,609,422
42.0,"Narrative-adventure playing an Agent of Death who must take ONE life that could change the fate of a conflict-torn Nation! Think The Walking Dead meets Home and The Last Express, with a dash of To The Moon! Freeform exploration with Rich dialogue What might you learn searching the fundraising Gala and talking to patrons? ","Adventure, Role-Playing",14278,"
Postmortem: One Must Die ",,"August 15, 2013",13.0,PC,50,2.0,55,45,65,4.0,82,45,61,15.0,146,30
69.0,Enter the Dominatrix reveals the wild hijinx of the original vision of the canceled SR3 expansion. Steelport has been taken over by the Dominatrix and only the Saints can stop her from trapping everyone in a virtual prison! Includes behind-the-scenes commentary and the return of some fan-favorite characters. ,"Third-Person, Action, Adventure, Sandbox, Shooter",14232,"
Saints Row IV - Enter the Dominatrix DLC ",,"October 23, 2013",63.0,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",107,22.0,133,86,81,21.0,129,67,66,46.0,91,46
63.0,,"Adventure, Interactive Art",14152,"
Beyond: Two Souls - Advance Experiments DLC ",,,17.0,"PC, PlayStation 3, PlayStation 4",25,8.0,34,20,25,3.0,29,21,18,17.0,25,11
55.0,"The Ninja Turtles are no longer confined to sewer system and are now both above and below ground in the world. Strange events have been occurring in New York City fast-moving shadows, strange star alignments, and creatures attacking the city. Is the wealthy and mysterious industrialist Max Winters involved? The city needs the Turtles now more that ever, but they are in their most trying time as heroes and as a family. While Leonardo was away on a special training mission his brothers Michelangelo, Donatello and Raphael became lost and directionless. With the city and family at stake, it's up to Leonardo with Zen Master Splinter to restore unity and ninja discipline to the Turtles. ","Action, Adventure",10383,"
TMNT (2007) ",Teenage Mutant Ninja Turtles (2007),"March 20, 2007",68.0,"Game Boy Advance, Nintendo DS, Nintendo GameCube, PC, PlayStation 2, PSP, Wii, Xbox 360",351,14.0,462,274,316,9.0,394,229,282,31.0,361,185
73.0,"2 years after the Curien Mansion incident, strange activity has been coming from the city of Venice. The AMS has sent several agents to investigate the strange disappearance of locals there, but are you prepared for what lies ahead of you as one of them? ",Rail shooter,9928,"
The House of the Dead 2 ",,"September 09, 1999",45.0,"Arcade, Dreamcast, PC, Wii",495,5.0,948,258,144,7.0,186,126,74,26.0,106,48
65.0,"In The Conduit, you'll find yourself at the center of a thrilling battle involving aliens, secret agents and centuries-old government conspiracies, all set against the backdrop of modern-day Washington, D.C. Built from the ground up for the Wii, the game pits you against ruthless, wily enemies who react to your moves and use the environment to thei r own advantage. Tailor the game to suit your personal style, and see the game's intense visuals burst to life complete with dynamic environment mapping, interactive water with real-time reflection and four-stage texture composition. Gather up to 11 additional players online for brutal multiplayer action, and incorporate the Wii Speak peripheral to enhance the immediacy of the battle. ","First-Person, Shooter",9819,"
The Conduit ",The Conduit HD,"June 23, 2009",26.0,Wii,2062,2.0,2711,1413,620,7.0,889,528,391,17.0,491,289
79.0,"Tekken Tag Tournament is a lightning fast port of the arcade game that boasts a 20-fighter plus cast of characters and one of the most famous control methods in gaming -- one button per limb. In addition, it has evolved from a conventional one-to-one competition into a tag battle with two characters for each team. Gamers can even choose to play aga inst three friends using a multi-tap, participate in a traditional two-player tournament, or hone their fighting skills against the computer. Other features for TTT include enhanced visuals over the arcade version and additional game modes. ",Fighting,9672,"
Tekken Tag Tournament ",,"October 25, 2000",78.0,"Arcade, PlayStation, PlayStation 2, PlayStation 3",890,16.0,2423,445,521,13.0,1134,240,116,35.0,359,62
76.0,"From the lives of soldiers to the deaths of planets, you are the supreme galactic commander. It is a time of galactic civil war. Take up the reins of the Rebellion or assume control for the Empire. Whichever you choose, it will be up to YOU to steer your side to ultimate victory. Command everything from individual troops to starships and even the m ighty Death Star as you execute campaigns on the ground, in space and across the galaxy. Forget tedious resource gathering � just jump straight into the heart of the action. You can even change Star Wars history! Every decision affects your next battle and every battle helps shape the fate of the galaxy. ","Real-Time, Strategy",9103,"
Star Wars: Empire at War ",,"February 16, 2006",36.0,PC,2420,3.0,2585,2255,1700,5.0,1835,1595,936,17.0,1251,721
68.0,"When the evil Sariens attack his ship, lone-survivor Roger Wilco (a lowly janitor) is the only hope left for the planet Xenon. ",Adventure,8863,"
Space Quest I: Roger Wilco in The Sarien Encounter ",Space Quest: Chapter I - The Sarien Encounter,October 1986,25.0,PC,189,5.0,227,161,226,1.0,226,226,230,21.0,342,156
